backers_count,blurb,country,created_at,date,deadline,goal,id,launched_at,name,slug,spotlight,staff_pick,state,state_changed_at,usd_pledged,category_slug
15,Doodle Monkey seeks lovely generous backers to create beautifully vibrant artworks and colouring books. Lots of personalised rewards.,GB,2014-11-09 18:02:55,2017-03-15,2014-12-09 19:08:47,1600.0,756490784,2014-11-09 19:08:47,Daily Doodle Art and Weird colouring book project (Canceled),doodling-display-required-for-doodle-colouring-car,False,False,canceled,2014-11-19 20:31:22,341.2238039,art/digital art
0,"My fiancé and I are having our first baby together, my parents had 3 girls his parents had 3 boys what do you think it'll be???",US,2015-01-28 03:42:14,2016-08-15,2015-03-16 03:38:52,500.0,1670340795,2015-01-30 04:38:52,Surprise Baby (Suspended),surprise-baby,False,False,suspended,2015-01-30 16:39:15,0.0,journalism/video
90,"A family moves to a rural town far from the metropolis they called home. When tragedy strikes, a decision is made that will change them all forever.",US,2010-09-14 01:33:03,2016-05-15,2010-11-03 18:12:10,6000.0,553272427,2010-10-04 18:12:10,Still- A Loss From Within,still-a-loss-from-within,True,True,successful,2010-11-03 18:15:15,6165.45,film & video/shorts
181,A coloring book celebrating rad feminist heroes.  Long live the unsung women!,US,2017-03-09 02:20:00,2017-08-15,2017-04-12 21:43:59,5000.0,517175097,2017-03-13 21:43:59,Resisters: A Coloring Book,resisters-a-coloring-book,True,True,successful,2017-04-12 21:44:00,7299.0,publishing/nonfiction
1338,"A fast-paced, strategic deck builder, which combines map construction, hero and area control and unique calendar mechanics - now for 6!",US,2016-08-13 14:47:18,2016-12-15,2016-10-06 19:00:00,40000.0,326826865,2016-09-06 14:02:59,BATTALIA: The Stormgates,battalia-the-stormgates,True,False,successful,2016-10-06 19:01:09,114155.0,games/tabletop games
2,"Do more with your mornings. Set yourself up to be motivated, happy and focused to take on your day.",GB,2015-05-15 00:31:06,2017-04-15,2015-06-14 21:14:15,3000.0,1579585677,2015-05-15 21:14:15,"Motivational Alarm App. Wake up motivated, happy and focused",productivity-alarm-app-wake-up-motivated-and-focus,False,False,failed,2015-06-14 21:15:12,47.22646829999999,technology/apps
10,"A 10,000 Mile, 100 Day Photographic Tour and Road Guide of America's Lost Highways. This Is Not Your Usual Travel Guide!",US,2012-02-02 05:15:34,2017-03-15,2012-03-11 19:11:17,10000.0,1757097306,2012-02-10 20:11:17,What A Trip... Getting Lost on America's Back Roads!,what-a-trip-getting-lost-on-americas-back-roads-0,False,False,failed,2012-03-11 19:11:19,185.0,publishing/art books
3,Funding the fabrication of the 3D Printed Top to be exhibited on the next 3DPrintShow on 15-19 April 2015 in New York.,GB,2014-09-29 12:19:41,2017-05-15,2014-12-06 15:09:42,2800.0,1986404779,2014-10-07 14:09:42,3D Printed Top with flexible material,3d-printed-top-with-flexible-material,False,False,failed,2014-12-06 15:09:44,162.96611094,fashion/couture
7,I've been offered an opportunity to record a live record in London on New Year's Eve 2010 and you can help make it happen!!,GB,2010-12-27 00:15:13,2016-12-15,2011-01-26 01:47:08,1000.0,1804692630,2010-12-27 01:47:08,Produce Jer Gregg's Live in London - New Year's Eve Record!!,produce-jer-greggs-live-in-london-new-years-eve-re,True,False,successful,2011-01-26 01:47:08,1175.0,music/rock
29,"Two everyday girls live a double life; one a caring daughter and sweet girlfriend, the other of crime and punishment. ",US,2010-06-18 21:19:10,2016-06-15,2010-09-10 21:19:00,3000.0,536391364,2010-06-24 14:57:27,al•fe•males Live-Action Short Film,girls-just-wanna-have-fun-short-film,True,False,successful,2010-09-10 21:30:19,3062.0,film & video/shorts
102,"Help us expand our brewery and ramp up production, with 2 new brite tanks and four fermenters.",US,2015-05-06 15:24:41,2016-11-12,2015-07-21 15:04:19,5000.0,1797133540,2015-05-22 15:04:19,Good Hops Brewing Brewery Expansion,good-hops-brewery-expansion,True,False,successful,2015-07-21 15:04:19,5556.0,food/spaces
2,We are starting a Not-for-Profit organic farm. The Profits and extra products generated would be used to feed locals in need.,US,2015-05-01 16:09:30,2016-06-15,2015-06-01 01:32:00,4000.0,1887675042,2015-05-18 16:54:11,Lucky Hunter Farms,lucky-hunter-farms,False,False,failed,2015-06-01 01:32:01,10.0,food/farms
7,A public community art project with families fighting against mandatory relocation as part of annual Belen Festival.,PE,2015-07-27 17:42:01,2016-06-15,2015-08-05 17:42:00,325.0,1908836968,2015-07-27 18:17:04,Belen Festival Public Art Project,belen-festival-public-art-project,True,False,successful,2015-08-05 17:42:00,426.0,art/public art
21,APE is a comics and arts convention and festival that celebrates the coolness and diversity of the medium.,US,2015-08-06 12:05:52,2016-04-15,2015-09-14 18:45:56,2000.0,339203434,2015-08-31 18:45:56,Alternative Press Expo 2015,alternative-press-expo-2015,False,True,failed,2015-09-14 18:45:58,330.0,comics/events
87,"""... will help young readers identify what's bugging them-one scoop at a time!""
Karen Waldbillig Kasich, First Lady, State of Ohio",US,2015-12-21 16:59:22,2017-06-15,2016-03-25 16:00:12,35451.0,480930080,2016-02-24 17:00:12,Ice Cream Cone Feelings • Books to Empower Children's Lives,ice-cream-cone-feelings-books-to-empower-childrens,True,False,successful,2016-03-25 16:00:12,35926.0,publishing/children's books
93,"Help Two Sheds get their new album, Assembling, pressed, promoted and played!",US,2014-10-23 16:20:47,2016-03-22,2015-02-12 17:20:47,3500.0,1267911617,2015-01-13 17:20:47,Two Sheds: We're Assembling!,two-sheds-were-assembling,True,True,successful,2015-02-12 17:20:47,5828.0,music/indie rock
21,Please help us raise money to fund the release and recording of our EP at Matt Malpass's studio Marigolds and Monsters,US,2012-03-29 18:15:24,2017-07-15,2012-05-18 22:00:00,4500.0,927827388,2012-04-09 21:07:22,MIME GAME EP,mime-game-ep,False,False,failed,2012-05-18 22:00:19,796.99,music/indie rock
60,"The Cupcake Queen.Not just a cute cupcake shoppe, but a fun lifestyle brand with a glittery heart baked in each sweet dream.",US,2015-02-10 22:43:15,2016-09-15,2015-03-17 21:29:44,10000.0,346005842,2015-02-15 22:29:44,Amanda Cupcake wants to deliver her brand to you!,amanda-cupcake-delivering-the-brand-to-your-hometo,False,False,failed,2015-03-17 21:30:12,2913.0,food/spaces
104,The Orange Peels have just finished our first album in four years. Join us in pressing vinyl and CDs for release in early 2013.,US,2012-12-01 04:30:39,2016-06-15,2013-01-03 20:51:23,4000.0,381272272,2012-12-04 20:51:23,The Orange Peels: Sun Moon album launch!,the-orange-peels-sun-moon-album-launch,True,False,successful,2013-01-03 20:51:26,4246.0,music/rock
118,Tales from the Taverns: Legends of Goblins Past is a quick light story-telling game for players of all ages.,US,2016-10-28 19:00:50,2017-02-15,2016-12-01 04:59:00,7500.0,1940393673,2016-11-02 16:00:08,Tales from the Taverns,tales-from-the-taverns,True,False,successful,2016-12-01 04:59:00,7789.0,games/tabletop games
65,"A community space for open play, educational classes and co-working in the SW Portland suburbs.",US,2015-11-05 18:40:17,2017-04-15,2016-01-22 16:34:18,5000.0,2101588524,2015-11-23 16:34:18,Fiddlehead Play Collective | A Play & Co-Working Space,fiddlehead-play-collective-a-play-and-co-working-s-0,True,False,successful,2016-01-22 16:34:19,5197.0,art/public art
5,"Creating props and random creations from our favourite nerdy movies, like LOTR and Star Wars, and games, like Halo and Destiny.",IE,2015-02-10 01:26:11,2016-03-22,2015-03-23 22:13:42,180.0,147843393,2015-02-11 23:13:42,Table Saw for nerdy little woodworker,table-saw-for-nerdy-little-woodworker,True,False,successful,2015-03-23 22:13:45,239.27812927,crafts/woodworking
3,"Buying things for yourself can be difficult, especially when those things are online.  That’s why we invented Shmorgle.",US,2015-09-01 00:36:03,2016-08-15,2015-10-31 22:35:42,10000.0,11096680,2015-09-01 22:35:42,Shmorgle: Review Random Products You Never Bought,shmorgle-review-random-products-you-never-bought,False,False,failed,2015-10-31 22:35:42,102.0,technology/web
165,Pi Pan is our Raspberry Pi case that features a variety of lids and mounting brackets to fit a variety of uses. Student discounts!,US,2012-11-20 04:18:38,2016-01-28,2012-12-17 23:00:00,1800.0,1597774334,2012-12-01 19:34:40,Pi Pan: A Raspberry Pi Case with Options,pi-pan-a-raspberry-pi-case-with-options,True,False,successful,2012-12-17 23:00:33,7965.0,technology/hardware
2,The Daily Saint book will capture people all over the world restoring faith in humanity in big and small ways.,US,2014-05-27 17:35:37,2016-07-15,2014-08-28 16:05:27,4000.0,1660059450,2014-07-29 16:05:27,The Daily Saint,the-daily-saint,False,False,failed,2014-08-28 16:05:27,30.0,journalism/web
0,"Inshallah Clothing is a brand designed to create dialogue, unity and peace through fashion.  Inshallah - God Willing help us do this.",US,2012-12-13 21:02:31,2016-07-15,2015-06-18 20:33:00,50000.0,1646007855,2015-05-04 23:02:02,INSHALLAH CLOTHING,inshallah-clothing,False,False,failed,2015-06-18 20:33:04,0.0,fashion/apparel
3,"Fashionable accessories, and jewelry company.",US,2016-03-24 05:46:46,2017-06-15,2016-04-24 19:22:46,2500.0,43633476,2016-03-25 19:22:46,Ondine,ondine,False,False,failed,2016-04-24 19:22:49,31.0,fashion/apparel
24,Documental introspectivo dedicado a la fidelidad del ser. Encapsulando la lucha de ir en contracorriente y la pasión del skateboarding.,MX,2017-03-27 18:48:26,2017-05-15,2017-04-29 00:40:06,25000.0,1403703202,2017-03-30 00:40:06,Eryhtros,eryhtros,True,False,successful,2017-04-29 00:40:06,1324.98075,film & video/documentary
0,This book will give you an insight into the world of gambling and techniques to help overcome this addiction.,GB,2014-12-02 16:59:26,2016-03-22,2015-01-01 20:07:46,20000.0,203448779,2014-12-02 20:07:46,The life of an avid gambler,the-life-of-an-avid-gambler-0,False,False,failed,2015-01-01 20:07:46,0.0,publishing/nonfiction
8,A feature length horror film focusing more on the complex characters than gore and action,US,2011-10-04 15:02:44,2016-01-28,2011-12-04 17:58:09,5000.0,2003490507,2011-10-05 16:58:09,Beneath the Flesh: An independant guerilla film/series,beneath-the-flesh-an-independant-guerilla-film-ser,False,False,failed,2011-12-04 17:58:09,459.0,film & video/narrative film
3,"The perfect tool for every athlete, and blue collar worker!",US,2015-08-11 01:17:49,2016-06-15,2015-09-11 16:18:42,2000.0,2018809133,2015-08-12 16:18:42,Buddy band,buddy-band,False,False,failed,2015-09-11 16:18:42,35.0,technology/wearables
147,"I am writing a book about Casa de los Amigos, a 60-year-old Quaker Center for Peace and International Understanding in Mexico City.",MX,2016-03-09 00:35:27,2016-06-15,2016-04-29 01:33:00,11500.0,1017524619,2016-03-24 05:18:32,Casa de los Amigos - the book,casa-de-los-amigos-the-book,True,False,successful,2016-04-29 01:33:00,12100.0,publishing/nonfiction
7,We are revolutionizing marriage through our research-driven app & book. Join us and share love!,US,2014-10-08 16:01:11,2016-05-15,2014-12-15 22:49:30,11500.0,1282299089,2014-11-10 22:49:30,Passionly: The Sexy Marriage App & Book (Canceled),passionly-sexy-marriage-made-simple,False,False,canceled,2014-11-13 20:55:12,210.0,technology/apps
0,A free application that provides sports clubs with a simple way to significantly enhance its communications to members and families,NZ,2014-03-17 19:31:41,2017-01-15,2014-05-26 03:54:54,5000.0,114915140,2014-03-27 03:54:54,Club Sport Schedule and News Application,club-sport-schedule-and-news-application,False,False,failed,2014-05-26 03:54:54,0.0,technology/software
1,A teenaged psychic creates a team of other superhumans to help him track down the failed experiments of genetic engineering.,US,2014-05-31 17:58:13,2016-01-28,2014-08-12 19:56:00,70000.0,251062150,2014-06-13 19:56:00,The League of Psion a novel,the-league-of-psion-a-novel,False,False,failed,2014-08-12 19:56:00,5.0,publishing/young adult
0,"Tis the Session is the debut mixtape x Grizzly XiNG. It was released on SoundCloud April 6, 2016. This project is for video production!",US,2016-05-22 17:30:12,2016-08-15,2016-07-14 00:30:00,1000.0,861753646,2016-05-22 18:03:21,Music Video Fund for Grizzly XiNG's Tis the Session Mixtape,music-video-fund-for-grizzly-xings-tis-the-session,False,False,failed,2016-07-14 00:30:00,0.0,music/hip-hop
968,"The Pennypult is a toy trebuchet with a unique design. It's small, powered by pennies, and effortless to construct.",US,2015-07-23 04:49:45,2016-06-15,2015-09-03 15:51:05,2000.0,987869492,2015-08-04 15:51:05,Pennypult: Ultimate Office Toy & Model Trebuchet,pennypult-ultimate-office-toy-and-model-trebuchet,True,True,successful,2015-09-03 15:51:06,48003.16,design/product design
2739,"The SlingShot smartphone video stabilizer by WOXOM fits ALL smartphones (iPhone, etc.) It steadies your phone & might shoot a pebble.",US,2011-12-18 22:50:20,2017-08-15,2012-05-21 00:00:00,20000.0,956126138,2012-04-02 18:22:32,SLINGSHOT : Stabilizes smartphone video . . . and more!,slingshot-stabilizes-smartphone-video-and-more,True,False,successful,2012-05-21 00:00:20,70074.27,design/product design
0,We are making a new Nutrient Rich Food Source for animals that are more digestible and less wasteful for Guinea Pigs Rabbits Chinchilla,US,2016-01-24 14:52:30,2017-01-15,2016-02-24 14:05:48,75000.0,49628499,2016-01-25 14:05:48,"Biofoods for Animals such as Guinea Pigs, Rabbits Etc.",biofoods-for-animals-such-as-guinea-pigs-rabbits-e,False,False,canceled,2016-02-06 02:05:18,0.0,food/farms
4,"Carved Along the Seam is a detective novel, revolving around a serial killer preforming ritualistic murders.",US,2013-05-22 17:17:50,2016-06-15,2013-09-20 19:44:10,5000.0,1364159685,2013-07-22 19:44:10,Carved Along the Seam,carved-along-the-seam-0,False,False,failed,2013-09-20 19:44:13,41.0,publishing/fiction
26,SolarSim enables everyone to contribute to a heightened awareness of solar energy potential.,US,2015-02-10 12:31:17,2017-02-15,2015-05-14 15:26:00,2500.0,584825306,2015-04-14 15:26:00,SolarSim - The Solar Energy Awareness App For Everyone,solarsim-the-solar-energy-awareness-app-for-everyo,False,False,canceled,2015-05-12 17:20:43,705.0,technology/web
30,A short film about an unscrupulously ambitious American intelligence officer who takes advantage of his asset to get ahead.,US,2014-12-12 04:53:42,2016-10-15,2015-01-11 17:51:55,4000.0,821376996,2014-12-12 17:51:55,Spook: An American Spy,spook-an-american-spy,True,False,successful,2015-01-11 17:51:55,4126.0,film & video/drama
29,Sleeping Dogs - a thriller written with guidance from Grisham. A page turner illuminating the shocking truth of lost nukes in the US.,US,2014-01-14 04:22:16,2017-01-15,2014-02-28 22:11:22,6000.0,1194232184,2014-01-29 22:11:22,Sleeping Dogs - Get your name on a potential bestseller,sleeping-dogs-get-your-name-on-a-potential-bestsel,False,False,failed,2014-02-28 22:11:24,1486.0,publishing/fiction
0,Joyello - Into the Night is a new form of performance combining HD Video technology with live performance for a Las Vegas style review.,US,2012-03-29 15:04:12,2017-07-15,2012-05-11 18:00:00,70000.0,277948669,2012-04-04 23:45:49,Joyello - Into the Night,joyello-into-the-night,False,False,failed,2012-05-11 18:00:21,0.0,art/performance art
1,Three designs and an awesome animation that need your help to see the light of day.,AU,2014-02-22 03:25:46,2017-05-15,2014-03-11 21:34:56,1000.0,1296324830,2014-02-24 22:34:56,Project Benji,project-benji,False,False,failed,2014-03-11 21:34:56,0.89757019,art/illustration
82,One Family. Two possible Shows. You decide. Reality VS Scripted!,CA,2015-11-30 00:45:36,2016-11-12,2016-05-04 23:32:40,250000.0,1181120585,2016-04-04 23:32:40,The Family Show,the-family-show,False,False,failed,2016-05-04 23:32:41,2962.71024832,film & video/experimental
3,"An app for those who like to work out, and want to stay connected.
Meet new people, get workout buddies, find trainers, and more!",CA,2014-10-01 00:01:34,2016-03-22,2014-11-03 00:39:44,1000.0,1865020758,2014-10-03 23:39:44,WorkOUT,workout,False,False,failed,2014-11-03 00:39:45,63.86615075,technology/apps
0,"The personal growth app. Instant, face-time and IM access to a wide variety of life coaches.",US,2016-06-27 22:26:03,2017-06-15,2016-07-31 16:06:16,10000.0,689219708,2016-07-01 16:06:16,The Growth App,the-growth-app,False,False,failed,2016-07-31 16:06:16,0.0,technology/apps
